times,day,time,temp,hr
93,2022-12-28,23:44:32,25.1,79
94,2022-12-28,23:44:40,25.1,79
95,2022-12-28,23:44:47,25.1,79
96,2022-12-28,23:44:54,25.1,79
97,2022-12-28,23:45:02,25.1,79
98,2022-12-28,23:45:10,25.1,79
99,2022-12-28,23:45:17,25.1,79
100,2022-12-28,23:45:24,25.1,79
101,2022-12-28,23:45:31,25.1,79
102,2022-12-28,23:45:38,25.1,79
103,2022-12-28,23:45:45,25,79
104,2022-12-28,23:45:52,25.1,79
105,2022-12-28,23:45:59,25.1,79
106,2022-12-28,23:46:07,25.1,79
107,2022-12-28,23:46:13,25.1,79
108,2022-12-28,23:46:20,25.1,79
109,2022-12-28,23:46:27,25.1,79
110,2022-12-28,23:46:34,25.1,79
111,2022-12-28,23:46:41,25.1,79
112,2022-12-28,23:46:48,25.1,79
113,2022-12-28,23:46:56,25,79
114,2022-12-28,23:47:03,25.1,79
115,2022-12-28,23:47:10,25.1,79
116,2022-12-28,23:47:18,25,79
117,2022-12-28,23:47:25,25.1,79
118,2022-12-28,23:47:31,25.1,79
119,2022-12-28,23:47:38,25.1,79
120,2022-12-28,23:47:46,25,79
121,2022-12-28,23:47:53,25.1,79
122,2022-12-28,23:48:00,25.1,79
123,2022-12-28,23:48:07,25.1,79
124,2022-12-28,23:48:15,25.1,79
125,2022-12-28,23:48:21,25.1,79
126,2022-12-28,23:48:28,25.1,79
127,2022-12-28,23:48:35,25.1,79
128,2022-12-28,23:48:42,25.1,79
129,2022-12-28,23:48:49,25.1,79
130,2022-12-28,23:48:56,25.1,79
131,2022-12-28,23:49:03,25.1,79
132,2022-12-28,23:49:11,25.1,79
133,2022-12-28,23:49:17,25.1,79
134,2022-12-28,23:49:24,25.1,79
135,2022-12-28,23:49:31,25.1,79
136,2022-12-28,23:49:38,25.1,79
137,2022-12-28,23:49:46,25.1,79
138,2022-12-28,23:49:52,25.1,79
139,2022-12-28,23:49:59,25.1,79
140,2022-12-28,23:50:07,25.1,79
141,2022-12-28,23:50:14,25.1,79
142,2022-12-28,23:50:21,25.1,79
143,2022-12-28,23:50:28,25.1,79
144,2022-12-28,23:50:35,25.1,79
145,2022-12-28,23:50:42,25.1,79
146,2022-12-28,23:50:49,25.1,79
147,2022-12-28,23:50:56,25.1,79
148,2022-12-28,23:51:03,25.1,79
149,2022-12-28,23:51:11,25.1,79
150,2022-12-28,23:51:18,25.1,79
151,2022-12-28,23:51:24,25.1,79
152,2022-12-28,23:51:31,25.1,79
153,2022-12-28,23:51:38,25.1,79
154,2022-12-28,23:51:45,25.1,79
155,2022-12-28,23:51:52,25.1,79
156,2022-12-28,23:51:59,25.1,79
157,2022-12-28,23:52:06,25.1,79
158,2022-12-28,23:52:13,25.1,79
159,2022-12-28,23:52:20,25.1,79
160,2022-12-28,23:52:28,25.1,79
161,2022-12-28,23:52:35,25.1,79
162,2022-12-28,23:52:42,25.1,79
163,2022-12-28,23:52:48,25.1,79
164,2022-12-28,23:52:56,25.1,79
165,2022-12-28,23:53:03,25,79
166,2022-12-28,23:53:10,25,79
167,2022-12-28,23:53:17,25,79
168,2022-12-28,23:53:24,25,79
169,2022-12-28,23:53:31,25,79
170,2022-12-28,23:53:38,25.1,79
171,2022-12-28,23:53:45,25,79
172,2022-12-28,23:53:51,25,79
173,2022-12-28,23:53:59,25,79
174,2022-12-28,23:54:05,25,79
175,2022-12-28,23:54:12,25,79
176,2022-12-28,23:54:19,25,79
177,2022-12-28,23:54:26,25,79
178,2022-12-28,23:54:33,25,79
179,2022-12-28,23:54:40,25,79
180,2022-12-28,23:54:47,25,79
181,2022-12-28,23:54:54,25,79
182,2022-12-28,23:55:01,25,79
183,2022-12-28,23:55:08,25,79
184,2022-12-28,23:55:16,25,79
185,2022-12-28,23:55:22,25,79
186,2022-12-28,23:55:29,25,79
187,2022-12-28,23:55:36,25.1,79
188,2022-12-28,23:55:43,25,79
189,2022-12-28,23:55:50,25,79
190,2022-12-28,23:55:57,25,79
191,2022-12-28,23:56:04,25,79
192,2022-12-28,23:56:11,25,79
193,2022-12-28,23:56:18,25.1,79
194,2022-12-28,23:56:25,25,79
195,2022-12-28,23:56:32,25,79
196,2022-12-28,23:56:39,25.1,79
197,2022-12-28,23:56:45,25.1,79
198,2022-12-28,23:56:52,25,79
199,2022-12-28,23:57:00,25.1,79
200,2022-12-28,23:57:07,25.1,79
201,2022-12-28,23:57:15,25,79
202,2022-12-28,23:57:22,25.1,79
203,2022-12-28,23:57:28,25.1,79
204,2022-12-28,23:57:36,25,79
205,2022-12-28,23:57:43,25.1,79
206,2022-12-28,23:57:50,25.1,79
207,2022-12-28,23:57:57,25.1,79
208,2022-12-28,23:58:03,25.1,79
209,2022-12-28,23:58:10,25.1,79
210,2022-12-28,23:58:17,25.1,79
211,2022-12-28,23:58:24,25,79
212,2022-12-28,23:58:31,25,79
213,2022-12-28,23:58:38,25.1,79
214,2022-12-28,23:58:45,25.1,79
215,2022-12-28,23:58:52,25.1,79
216,2022-12-28,23:58:59,25.1,79
217,2022-12-28,23:59:06,25.1,79
218,2022-12-28,23:59:12,25.1,79
219,2022-12-28,23:59:20,25,79
220,2022-12-28,23:59:27,25,79
221,2022-12-28,23:59:34,25.1,79
222,2022-12-28,23:59:41,25.1,79
223,2022-12-28,23:59:48,25.1,79
224,2022-12-28,23:59:55,25.1,79
225,2022-12-29,00:00:02,25.1,79
226,2022-12-29,00:00:08,25.1,79
227,2022-12-29,00:00:15,25,79
228,2022-12-29,00:00:22,25.1,79
229,2022-12-29,00:00:29,25.1,79
230,2022-12-29,00:00:36,25,79
231,2022-12-29,00:00:43,25.1,79
232,2022-12-29,00:00:50,25,79
233,2022-12-29,00:00:57,25,79
234,2022-12-29,00:01:04,25.1,79
235,2022-12-29,00:01:11,25.1,79
236,2022-12-29,00:01:18,25,79
237,2022-12-29,00:01:24,25,79
238,2022-12-29,00:01:31,25,79
239,2022-12-29,00:01:38,25.1,79
240,2022-12-29,00:01:46,25,79
241,2022-12-29,00:01:53,25,79
242,2022-12-29,00:02:00,25.1,79
243,2022-12-29,00:02:07,25,79
244,2022-12-29,00:02:14,25.1,79
245,2022-12-29,00:02:20,25,79
246,2022-12-29,00:02:27,25.1,79
247,2022-12-29,00:02:34,25,79
248,2022-12-29,00:02:41,25.1,79
249,2022-12-29,00:02:48,25,79
250,2022-12-29,00:02:55,25.1,79
251,2022-12-29,00:03:02,25.1,79
252,2022-12-29,00:03:09,25,79
253,2022-12-29,00:03:16,25,79
254,2022-12-29,00:03:23,25,79
255,2022-12-29,00:03:30,25,79
256,2022-12-29,00:03:37,25,79
257,2022-12-29,00:03:43,25,79
258,2022-12-29,00:03:50,25,79
259,2022-12-29,00:03:57,25,79
260,2022-12-29,00:04:05,25.1,79
261,2022-12-29,00:04:11,25.1,79
262,2022-12-29,00:04:18,25.1,79
263,2022-12-29,00:04:25,25.1,79
264,2022-12-29,00:04:32,25,79
265,2022-12-29,00:04:39,25,79
266,2022-12-29,00:04:46,25.1,79
267,2022-12-29,00:04:53,25.1,79
268,2022-12-29,00:05:00,25,79
269,2022-12-29,00:05:07,25.1,79
270,2022-12-29,00:05:14,25,79
271,2022-12-29,00:05:21,25,79
272,2022-12-29,00:05:28,25.1,79
273,2022-12-29,00:05:35,25,79
274,2022-12-29,00:05:42,25.1,79
275,2022-12-29,00:05:49,25,79
276,2022-12-29,00:05:56,25,79
277,2022-12-29,00:06:03,25,79
278,2022-12-29,00:06:10,25.1,79
279,2022-12-29,00:06:17,25.1,79
280,2022-12-29,00:06:24,25.1,79
281,2022-12-29,00:06:31,25,79
282,2022-12-29,00:06:38,25,79
283,2022-12-29,00:06:45,25,79
284,2022-12-29,00:06:52,25,79
285,2022-12-29,00:06:59,25.1,79
286,2022-12-29,00:07:06,25,79
287,2022-12-29,00:07:13,25.1,79
288,2022-12-29,00:07:20,25,79
289,2022-12-29,00:07:28,25.1,79
290,2022-12-29,00:07:35,25,79
291,2022-12-29,00:07:41,25.1,79
292,2022-12-29,00:07:49,25.1,79
293,2022-12-29,00:07:55,25.1,79
294,2022-12-29,00:08:02,25.1,79
295,2022-12-29,00:08:09,25.1,79
296,2022-12-29,00:08:16,25.1,79
297,2022-12-29,00:08:23,25,79
298,2022-12-29,00:08:30,25.1,79
299,2022-12-29,00:08:37,25,79
300,2022-12-29,00:08:44,25,79
301,2022-12-29,00:08:51,25.1,79
302,2022-12-29,00:08:58,25.1,79
303,2022-12-29,00:09:04,25.1,79
304,2022-12-29,00:09:11,25.1,79
305,2022-12-29,00:09:18,25.1,79
306,2022-12-29,00:09:26,25.1,79
307,2022-12-29,00:09:33,25,79
308,2022-12-29,00:09:39,25.1,79
309,2022-12-29,00:09:46,25.1,79
310,2022-12-29,00:09:53,25,79
311,2022-12-29,00:10:00,25.1,79
312,2022-12-29,00:10:07,25.1,79
313,2022-12-29,00:10:14,25.1,79
314,2022-12-29,00:10:21,25,79
315,2022-12-29,00:10:28,25.1,79
316,2022-12-29,00:10:35,25,79
317,2022-12-29,00:10:41,25.1,79
318,2022-12-29,00:10:48,25.1,79
319,2022-12-29,00:10:55,25,79
320,2022-12-29,00:11:02,25,79
321,2022-12-29,00:11:09,25.1,79
322,2022-12-29,00:11:17,25,79
323,2022-12-29,00:11:24,25,79
324,2022-12-29,00:11:30,25,79
325,2022-12-29,00:11:37,25,79
326,2022-12-29,00:11:44,25,79
327,2022-12-29,00:11:51,25,79
328,2022-12-29,00:11:58,25,79
329,2022-12-29,00:12:05,25,79
330,2022-12-29,00:12:12,25,79
331,2022-12-29,00:12:19,25,79
332,2022-12-29,00:12:26,25,79
333,2022-12-29,00:12:34,25,79
334,2022-12-29,00:12:41,25,79
335,2022-12-29,00:12:48,25,79
336,2022-12-29,00:12:55,25,79
337,2022-12-29,00:13:02,25,79
338,2022-12-29,00:13:09,25,79
339,2022-12-29,00:13:16,25,79
340,2022-12-29,00:13:22,25,79
341,2022-12-29,00:13:29,25,79
342,2022-12-29,00:13:36,25,79
343,2022-12-29,00:13:43,25,79
344,2022-12-29,00:13:50,25,79
345,2022-12-29,00:13:57,25,79
346,2022-12-29,00:14:04,25,79
347,2022-12-29,00:14:11,25.1,79
348,2022-12-29,00:14:18,25,79
349,2022-12-29,00:14:24,25,79
350,2022-12-29,00:14:31,25,79
351,2022-12-29,00:14:38,25.1,79
352,2022-12-29,00:14:46,25,79
353,2022-12-29,00:14:53,25,79
354,2022-12-29,00:15:00,25.1,79
355,2022-12-29,00:15:06,25.1,79
356,2022-12-29,00:15:13,25,79
357,2022-12-29,00:15:20,25.1,79
358,2022-12-29,00:15:28,25,79
359,2022-12-29,00:15:34,25,79
360,2022-12-29,00:15:42,25.1,79
361,2022-12-29,00:15:49,25,79
362,2022-12-29,00:15:56,25.1,79
363,2022-12-29,00:16:03,25.1,79
364,2022-12-29,00:16:10,25,79
365,2022-12-29,00:16:17,25.1,79
366,2022-12-29,00:16:23,25.1,79
367,2022-12-29,00:16:30,25,79
368,2022-12-29,00:16:37,25,79
369,2022-12-29,00:16:44,25,79
370,2022-12-29,00:16:52,25,79
371,2022-12-29,00:16:59,25,79
372,2022-12-29,00:17:05,25.1,79
373,2022-12-29,00:17:12,25,79
374,2022-12-29,00:17:19,25,79
375,2022-12-29,00:17:26,25,79
376,2022-12-29,00:17:33,25,79
377,2022-12-29,00:17:40,25,79
378,2022-12-29,00:17:47,25,79
379,2022-12-29,00:17:54,25,79
380,2022-12-29,00:18:02,25,79
381,2022-12-29,00:18:09,25,79
382,2022-12-29,00:18:16,25,79
383,2022-12-29,00:18:22,25,79
384,2022-12-29,00:18:30,25,79
385,2022-12-29,00:18:37,25,79
386,2022-12-29,00:18:44,25,79
387,2022-12-29,00:18:51,25,79
388,2022-12-29,00:18:59,25,79
389,2022-12-29,00:19:06,25,79
390,2022-12-29,00:19:13,25,79
391,2022-12-29,00:19:20,25,79
392,2022-12-29,00:19:27,25,79
393,2022-12-29,00:19:34,25,79
394,2022-12-29,00:19:41,25,79
395,2022-12-29,00:19:48,25,79
396,2022-12-29,00:19:55,25,79
397,2022-12-29,00:20:01,25,79
398,2022-12-29,00:20:08,25,79
399,2022-12-29,00:20:15,25,79
400,2022-12-29,00:20:22,25,79
401,2022-12-29,00:20:29,25,79
402,2022-12-29,00:20:36,25,79
403,2022-12-29,00:20:42,25,79
404,2022-12-29,00:20:49,25,79
405,2022-12-29,00:20:56,25,79
406,2022-12-29,00:21:04,25,79
407,2022-12-29,00:21:11,25,79
408,2022-12-29,00:21:18,25,79
409,2022-12-29,00:21:25,25,79
410,2022-12-29,00:21:31,25.1,79
411,2022-12-29,00:21:38,25,79
412,2022-12-29,00:21:45,25,79
413,2022-12-29,00:21:52,25,79
414,2022-12-29,00:21:59,25,79
415,2022-12-29,00:22:07,25.1,79
416,2022-12-29,00:22:14,25,79
417,2022-12-29,00:22:21,25,79
418,2022-12-29,00:22:29,25,79
419,2022-12-29,00:22:36,25,79
420,2022-12-29,00:22:43,25,79
421,2022-12-29,00:22:49,25,79
422,2022-12-29,00:22:56,25,79
423,2022-12-29,00:23:03,25,79
424,2022-12-29,00:23:11,25.1,79
425,2022-12-29,00:23:18,25,79
426,2022-12-29,00:23:24,25,79
427,2022-12-29,00:23:30,25.1,79
428,2022-12-29,00:23:37,25.1,79
429,2022-12-29,00:23:44,25.1,79
430,2022-12-29,00:23:51,25,79
431,2022-12-29,00:23:58,25,79
432,2022-12-29,00:24:05,25.1,79
433,2022-12-29,00:24:12,25,79
434,2022-12-29,00:24:20,25,79
435,2022-12-29,00:24:27,25,79
436,2022-12-29,00:24:34,25,79
437,2022-12-29,00:24:40,25,79
438,2022-12-29,00:24:47,25,79
439,2022-12-29,00:24:54,25,79
440,2022-12-29,00:25:01,25,79
441,2022-12-29,00:25:09,25.1,79
442,2022-12-29,00:25:16,25.1,79
443,2022-12-29,00:25:23,25.1,79
444,2022-12-29,00:25:29,25,79
445,2022-12-29,00:25:36,25.1,79
446,2022-12-29,00:25:43,25,79
447,2022-12-29,00:25:50,25,79
448,2022-12-29,00:25:57,25.1,79
449,2022-12-29,00:26:04,25,79
450,2022-12-29,00:26:11,25.1,79
451,2022-12-29,00:26:18,25.1,79
452,2022-12-29,00:26:25,25,79
453,2022-12-29,00:26:32,25,79
454,2022-12-29,00:26:39,25,79
455,2022-12-29,00:26:46,25,79
456,2022-12-29,00:26:53,25.1,79
457,2022-12-29,00:27:00,25,79
458,2022-12-29,00:27:07,25.1,79
459,2022-12-29,00:27:14,25.1,79
460,2022-12-29,00:27:21,25.1,79
461,2022-12-29,00:27:28,25,79
462,2022-12-29,00:27:35,25.1,79
463,2022-12-29,00:27:42,25,79
464,2022-12-29,00:27:48,25.1,79
465,2022-12-29,00:27:55,25.1,79
466,2022-12-29,00:28:02,25.1,79
467,2022-12-29,00:28:09,25,79
468,2022-12-29,00:28:16,25,79
469,2022-12-29,00:28:23,25,79
470,2022-12-29,00:28:30,25,79
471,2022-12-29,00:28:37,25,79
472,2022-12-29,00:28:44,25,79
473,2022-12-29,00:28:52,25,79
474,2022-12-29,00:28:59,25,79
475,2022-12-29,00:29:05,25,79
476,2022-12-29,00:29:12,25,79
477,2022-12-29,00:29:19,25,79
478,2022-12-29,00:29:26,25.1,79
479,2022-12-29,00:29:33,25,79
480,2022-12-29,00:29:40,25,79
481,2022-12-29,00:29:47,25,79
482,2022-12-29,00:29:54,25,79
483,2022-12-29,00:30:01,25,79
484,2022-12-29,00:30:08,25,79
485,2022-12-29,00:30:14,25,79
486,2022-12-29,00:30:21,25.1,79
487,2022-12-29,00:30:29,25,79
488,2022-12-29,00:30:37,25,79
489,2022-12-29,00:30:44,25,79
490,2022-12-29,00:30:51,25,79
491,2022-12-29,00:30:57,25,79
492,2022-12-29,00:31:04,25,79
493,2022-12-29,00:31:11,25,79
494,2022-12-29,00:31:19,25,79
495,2022-12-29,00:31:27,25,79
496,2022-12-29,00:31:34,25,79
497,2022-12-29,00:31:41,25.1,79
498,2022-12-29,00:31:48,25,79
499,2022-12-29,00:31:54,25,79
500,2022-12-29,00:32:01,25,79
501,2022-12-29,00:32:08,25,79
502,2022-12-29,00:32:15,25,79
503,2022-12-29,00:32:22,25.1,79
504,2022-12-29,00:32:29,25.1,79
505,2022-12-29,00:32:36,25,79
506,2022-12-29,00:32:43,25,79
507,2022-12-29,00:32:50,25,79
508,2022-12-29,00:32:57,25.1,79
509,2022-12-29,00:33:04,25,79
510,2022-12-29,00:33:10,25,79
511,2022-12-29,00:33:17,25,79
512,2022-12-29,00:33:24,25,79
513,2022-12-29,00:33:31,25.1,79
514,2022-12-29,00:33:38,25,79
515,2022-12-29,00:33:45,25,79
516,2022-12-29,00:33:52,25,79
517,2022-12-29,00:33:59,25,79
518,2022-12-29,00:34:06,25,79
519,2022-12-29,00:34:13,25,79
520,2022-12-29,00:34:20,25.1,79
521,2022-12-29,00:34:26,25,79
522,2022-12-29,00:34:33,25,79
523,2022-12-29,00:34:40,25,79
524,2022-12-29,00:34:47,25,79
525,2022-12-29,00:34:54,25,79
526,2022-12-29,00:35:01,25,79
527,2022-12-29,00:35:07,25,79
528,2022-12-29,00:35:14,25,79
529,2022-12-29,00:35:21,25,79
530,2022-12-29,00:35:28,25,79
531,2022-12-29,00:35:34,25,79
532,2022-12-29,00:35:41,25,79
533,2022-12-29,00:35:48,25,79
534,2022-12-29,00:35:55,25,79
535,2022-12-29,00:36:02,25,79
536,2022-12-29,00:36:09,25,79
537,2022-12-29,00:36:17,25,79
538,2022-12-29,00:36:23,25,79
539,2022-12-29,00:36:30,25,79
540,2022-12-29,00:36:37,25,79
541,2022-12-29,00:36:44,25,79
542,2022-12-29,00:36:51,25,79
543,2022-12-29,00:36:58,25,79
544,2022-12-29,00:37:05,25,79
545,2022-12-29,00:37:12,25,79
546,2022-12-29,00:37:19,25,79
547,2022-12-29,00:37:26,25,79
548,2022-12-29,00:37:33,25,79
549,2022-12-29,00:37:40,25,79
550,2022-12-29,00:37:47,25,79
551,2022-12-29,00:37:53,25,79
552,2022-12-29,00:38:00,25,79
553,2022-12-29,00:38:07,25,79
554,2022-12-29,00:38:14,25,79
555,2022-12-29,00:38:21,25,79
556,2022-12-29,00:38:28,25,79
557,2022-12-29,00:38:35,25,79
558,2022-12-29,00:38:41,25,79
559,2022-12-29,00:38:48,25,79
560,2022-12-29,00:38:55,25,79
561,2022-12-29,00:39:02,25,79
562,2022-12-29,00:39:09,25,79
563,2022-12-29,00:39:16,25,79
564,2022-12-29,00:39:23,25,79
565,2022-12-29,00:39:31,25,79
566,2022-12-29,00:39:37,25,79
567,2022-12-29,00:39:44,25,79
568,2022-12-29,00:39:51,25,79
569,2022-12-29,00:39:58,25,79
570,2022-12-29,00:40:05,25,79
571,2022-12-29,00:40:12,25,79
572,2022-12-29,00:40:19,25,79
573,2022-12-29,00:40:26,25,79
574,2022-12-29,00:40:33,25,79
575,2022-12-29,00:40:40,25,79
576,2022-12-29,00:40:47,25,79
577,2022-12-29,00:40:54,25,79
578,2022-12-29,00:41:01,25,79
579,2022-12-29,00:41:08,25,79
580,2022-12-29,00:41:16,25,79
581,2022-12-29,00:41:23,25,79
582,2022-12-29,00:41:30,25.1,79
583,2022-12-29,00:41:37,25,79
584,2022-12-29,00:41:44,25,79
585,2022-12-29,00:41:50,25,79
586,2022-12-29,00:41:57,25,79
587,2022-12-29,00:42:04,25,79
588,2022-12-29,00:42:11,25,79
589,2022-12-29,00:42:18,25,79
590,2022-12-29,00:42:25,25,79
591,2022-12-29,00:42:33,25,79
592,2022-12-29,00:42:40,25,79
593,2022-12-29,00:42:47,25,79
594,2022-12-29,00:42:54,25,79
595,2022-12-29,00:43:01,25,79
596,2022-12-29,00:43:08,25,79
597,2022-12-29,00:43:15,25,79
598,2022-12-29,00:43:22,25,79
599,2022-12-29,00:43:28,25,79
600,2022-12-29,00:43:35,25,79
601,2022-12-29,00:43:43,25,79
602,2022-12-29,00:43:50,25,79
603,2022-12-29,00:43:57,25,79
604,2022-12-29,00:44:04,25,79
605,2022-12-29,00:44:11,25,79
606,2022-12-29,00:44:18,24.9,79
607,2022-12-29,00:44:24,25,79
608,2022-12-29,00:44:31,25,79
609,2022-12-29,00:44:38,25,79
610,2022-12-29,00:44:46,25,79
611,2022-12-29,00:44:53,25,79
612,2022-12-29,00:45:00,25,79
613,2022-12-29,00:45:07,25,79
614,2022-12-29,00:45:14,25,79
615,2022-12-29,00:45:21,25,79
616,2022-12-29,00:45:28,25,79
617,2022-12-29,00:45:35,25,79
618,2022-12-29,00:45:41,25,79
619,2022-12-29,00:45:48,25,79
620,2022-12-29,00:45:55,25,79
621,2022-12-29,00:46:03,25,79
622,2022-12-29,00:46:10,25,79
623,2022-12-29,00:46:16,25,79
624,2022-12-29,00:46:23,25,79
625,2022-12-29,00:46:30,25,79
626,2022-12-29,00:46:37,25,79
627,2022-12-29,00:46:44,25,79
628,2022-12-29,00:46:51,25,79
629,2022-12-29,00:46:58,25,79
630,2022-12-29,00:47:05,25,79
631,2022-12-29,00:47:12,25,79
632,2022-12-29,00:47:19,25,79
633,2022-12-29,00:47:26,25,79
634,2022-12-29,00:47:33,25,79
635,2022-12-29,00:47:40,25,79
636,2022-12-29,00:47:47,25,79
637,2022-12-29,00:47:54,25,79
638,2022-12-29,00:48:01,25,79
639,2022-12-29,00:48:08,25,79
640,2022-12-29,00:48:15,25,79
641,2022-12-29,00:48:21,25,79
642,2022-12-29,00:48:28,25,79
643,2022-12-29,00:48:35,25,79
644,2022-12-29,00:48:42,25,79
645,2022-12-29,00:48:49,25,79
646,2022-12-29,00:48:56,25,79
647,2022-12-29,00:49:03,25,79
648,2022-12-29,00:49:10,25,79
649,2022-12-29,00:49:17,25,79
650,2022-12-29,00:49:24,25,79
651,2022-12-29,00:49:31,25,79
652,2022-12-29,00:49:38,25,79
653,2022-12-29,00:49:45,25,79
654,2022-12-29,00:49:53,25,79
655,2022-12-29,00:50:00,25,79
656,2022-12-29,00:50:06,25,79
657,2022-12-29,00:50:15,25,79
658,2022-12-29,00:50:22,25,79
659,2022-12-29,00:50:29,25,79
660,2022-12-29,00:50:36,25,79
661,2022-12-29,00:50:44,25,79
662,2022-12-29,00:50:51,25,79
663,2022-12-29,00:50:58,25,79
664,2022-12-29,00:51:04,25,79
665,2022-12-29,00:51:11,25,79
666,2022-12-29,00:51:19,25,79
667,2022-12-29,00:51:26,25,79
668,2022-12-29,00:51:33,25,79
669,2022-12-29,00:51:41,25,79
670,2022-12-29,00:51:48,25,79
671,2022-12-29,00:51:55,25,79
672,2022-12-29,00:52:02,25,79
673,2022-12-29,00:52:09,25,79
674,2022-12-29,00:52:16,25,79
675,2022-12-29,00:52:23,25,79
676,2022-12-29,00:52:30,25,79
677,2022-12-29,00:52:37,25,79
678,2022-12-29,00:52:44,25,79
679,2022-12-29,00:52:51,25,79
680,2022-12-29,00:52:58,25,79
681,2022-12-29,00:53:05,25,79
682,2022-12-29,00:53:13,25,79
683,2022-12-29,00:53:20,25,79
684,2022-12-29,00:53:27,25,79
685,2022-12-29,00:53:34,25,79
686,2022-12-29,00:53:42,25,79
687,2022-12-29,00:53:49,25,79
688,2022-12-29,00:53:56,25,79
689,2022-12-29,00:54:02,25,79
690,2022-12-29,00:54:09,25,79
691,2022-12-29,00:54:16,25,79
692,2022-12-29,00:54:23,25,79
693,2022-12-29,00:54:30,25,79
694,2022-12-29,00:54:37,25,79
695,2022-12-29,00:54:44,25,79
696,2022-12-29,00:54:51,25,79
697,2022-12-29,00:54:58,25,79
698,2022-12-29,00:55:06,24.9,79
699,2022-12-29,00:55:12,24.9,79
700,2022-12-29,00:55:19,25,79
701,2022-12-29,00:55:26,25,79
702,2022-12-29,00:55:34,25,79
703,2022-12-29,00:55:43,25,79
704,2022-12-29,00:55:50,25,79
705,2022-12-29,00:55:57,25,79
706,2022-12-29,00:56:04,25,79
707,2022-12-29,00:56:11,25,79
