times,day,time,temp,hr
215,2022-12-26,03:06:48,22.5,95
216,2022-12-26,03:07:00,22.5,95
217,2022-12-26,03:07:13,22.6,95
218,2022-12-26,03:07:24,22.5,95
219,2022-12-26,03:07:37,22.5,95
220,2022-12-26,03:07:48,22.6,95
221,2022-12-26,03:08:01,22.5,95
222,2022-12-26,03:08:13,22.5,95
223,2022-12-26,03:08:25,22.5,95
224,2022-12-26,03:08:38,22.5,95
225,2022-12-26,03:08:49,22.6,95
226,2022-12-26,03:09:01,22.5,95
227,2022-12-26,03:09:13,22.5,95
228,2022-12-26,03:09:25,22.5,95
229,2022-12-26,03:09:36,22.5,95
230,2022-12-26,03:09:48,22.5,95
231,2022-12-26,03:10:00,22.6,95
232,2022-12-26,03:10:12,22.6,95
233,2022-12-26,03:10:23,22.5,95
234,2022-12-26,03:10:35,22.5,95
235,2022-12-26,03:10:47,22.5,95
236,2022-12-26,03:10:59,22.5,95
237,2022-12-26,03:11:10,22.5,95
238,2022-12-26,03:11:22,22.5,95
239,2022-12-26,03:11:34,22.5,95
240,2022-12-26,03:11:46,22.4,95
241,2022-12-26,03:11:58,22.5,95
242,2022-12-26,03:12:09,22.5,95
243,2022-12-26,03:12:21,22.4,95
244,2022-12-26,03:12:33,22.5,95
245,2022-12-26,03:12:45,22.5,95
246,2022-12-26,03:12:56,22.4,95
247,2022-12-26,03:13:09,22.6,95
248,2022-12-26,03:13:21,22.4,95
249,2022-12-26,03:13:33,22.5,95
250,2022-12-26,03:13:45,22.5,95
251,2022-12-26,03:13:57,22.5,95
252,2022-12-26,03:14:10,22.5,95
253,2022-12-26,03:14:21,22.4,95
254,2022-12-26,03:14:34,22.4,95
255,2022-12-26,03:14:46,22.5,95
256,2022-12-26,03:14:58,22.4,95
257,2022-12-26,03:15:10,22.4,95
258,2022-12-26,03:15:23,22.4,95
259,2022-12-26,03:15:35,22.4,95
260,2022-12-26,03:15:48,22.4,95
261,2022-12-26,03:16:00,22.4,95
262,2022-12-26,03:16:13,22.4,95
263,2022-12-26,03:16:24,22.4,95
264,2022-12-26,03:16:37,22.4,95
265,2022-12-26,03:16:49,22.4,95
266,2022-12-26,03:17:01,22.5,95
267,2022-12-26,03:17:13,22.5,95
268,2022-12-26,03:17:26,22.5,95
269,2022-12-26,03:17:37,22.5,95
270,2022-12-26,03:17:49,22.4,95
271,2022-12-26,03:18:01,22.4,95
272,2022-12-26,03:18:12,22.4,95
273,2022-12-26,03:18:24,22.4,95
274,2022-12-26,03:18:36,22.4,95
275,2022-12-26,03:18:48,22.4,95
276,2022-12-26,03:19:00,22.4,95
277,2022-12-26,03:19:12,22.5,95
278,2022-12-26,03:19:24,22.4,95
279,2022-12-26,03:19:36,22.4,95
280,2022-12-26,03:19:48,22.4,95
281,2022-12-26,03:20:00,22.4,95
282,2022-12-26,03:20:13,22.5,95
283,2022-12-26,03:20:24,22.5,95
284,2022-12-26,03:20:36,22.4,95
285,2022-12-26,03:20:49,22.5,95
286,2022-12-26,03:21:00,22.4,95
287,2022-12-26,03:21:12,22.4,95
288,2022-12-26,03:21:24,22.4,95
289,2022-12-26,03:21:37,22.4,95
290,2022-12-26,03:21:49,22.5,95
291,2022-12-26,03:22:00,22.4,95
292,2022-12-26,03:22:12,22.4,95
293,2022-12-26,03:22:24,22.4,95
294,2022-12-26,03:22:36,22.4,95
295,2022-12-26,03:22:47,22.4,95
296,2022-12-26,03:22:58,22.4,95
297,2022-12-26,03:23:10,22.4,95
298,2022-12-26,03:23:22,22.5,95
299,2022-12-26,03:23:33,22.4,95
300,2022-12-26,03:23:46,22.4,95
301,2022-12-26,03:23:58,22.4,95
302,2022-12-26,03:24:09,22.4,95
303,2022-12-26,03:24:21,22.4,95
304,2022-12-26,03:24:33,22.4,95
305,2022-12-26,03:24:45,22.4,95
306,2022-12-26,03:24:57,22.5,95
307,2022-12-26,03:25:08,22.4,95
308,2022-12-26,03:25:20,22.4,95
309,2022-12-26,03:25:32,22.4,95
310,2022-12-26,03:25:43,22.4,95
311,2022-12-26,03:25:55,22.4,95
312,2022-12-26,03:26:07,22.4,95
313,2022-12-26,03:26:19,22.4,95
314,2022-12-26,03:26:30,22.5,95
315,2022-12-26,03:26:42,22.4,95
316,2022-12-26,03:26:53,22.4,95
317,2022-12-26,03:27:05,22.4,95
318,2022-12-26,03:27:17,22.4,95
319,2022-12-26,03:27:29,22.4,95
320,2022-12-26,03:27:41,22.4,95
321,2022-12-26,03:27:54,22.5,95
322,2022-12-26,03:28:06,22.4,95
323,2022-12-26,03:28:18,22.4,95
324,2022-12-26,03:28:30,22.4,95
325,2022-12-26,03:28:43,22.4,95
326,2022-12-26,03:28:54,22.5,95
327,2022-12-26,03:29:06,22.4,95
328,2022-12-26,03:29:18,22.4,95
329,2022-12-26,03:29:30,22.4,95
330,2022-12-26,03:29:41,22.4,95
331,2022-12-26,03:29:53,22.4,95
332,2022-12-26,03:30:05,22.4,95
333,2022-12-26,03:30:17,22.4,95
334,2022-12-26,03:30:29,22.4,95
335,2022-12-26,03:30:41,22.4,95
336,2022-12-26,03:30:53,22.4,95
337,2022-12-26,03:31:05,22.4,95
338,2022-12-26,03:31:17,22.4,95
339,2022-12-26,03:31:28,22.4,95
340,2022-12-26,03:31:40,22.4,95
341,2022-12-26,03:31:52,22.4,95
342,2022-12-26,03:32:04,22.4,95
343,2022-12-26,03:32:16,22.4,95
344,2022-12-26,03:32:27,22.4,95
345,2022-12-26,03:32:39,22.4,95
346,2022-12-26,03:32:52,22.4,95
347,2022-12-26,03:33:04,22.4,95
348,2022-12-26,03:33:16,22.4,95
349,2022-12-26,03:33:27,22.4,95
350,2022-12-26,03:33:40,22.4,95
351,2022-12-26,03:33:53,22.4,95
352,2022-12-26,03:34:05,22.4,95
353,2022-12-26,03:34:16,22.4,95
354,2022-12-26,03:34:29,22.4,95
355,2022-12-26,03:34:41,22.4,95
356,2022-12-26,03:34:54,22.4,95
357,2022-12-26,03:35:06,22.4,95
358,2022-12-26,03:35:18,22.4,95
359,2022-12-26,03:35:30,22.4,95
360,2022-12-26,03:35:42,22.4,95
361,2022-12-26,03:35:53,22.4,95
362,2022-12-26,03:36:05,22.4,95
363,2022-12-26,03:36:17,22.4,95
364,2022-12-26,03:36:29,22.4,95
365,2022-12-26,03:36:40,22.4,95
366,2022-12-26,03:36:53,22.4,95
367,2022-12-26,03:37:05,22.4,95
368,2022-12-26,03:37:16,22.4,95
369,2022-12-26,03:37:28,22.4,95
370,2022-12-26,03:37:41,22.4,95
371,2022-12-26,03:37:52,22.4,95
372,2022-12-26,03:38:04,22.4,95
373,2022-12-26,03:38:16,22.5,95
374,2022-12-26,03:38:28,22.4,95
375,2022-12-26,03:38:40,22.4,95
376,2022-12-26,03:38:53,22.4,95
377,2022-12-26,03:39:06,22.4,95
378,2022-12-26,03:39:18,22.4,95
379,2022-12-26,03:39:30,22.4,95
380,2022-12-26,03:39:42,22.4,95
381,2022-12-26,03:39:56,22.4,95
382,2022-12-26,03:40:07,22.4,95
383,2022-12-26,03:40:19,22.4,95
384,2022-12-26,03:40:31,22.4,95
385,2022-12-26,03:40:43,22.4,95
386,2022-12-26,03:40:54,22.4,95
387,2022-12-26,03:41:06,22.4,95
388,2022-12-26,03:41:18,22.4,95
389,2022-12-26,03:41:30,22.4,95
390,2022-12-26,03:41:42,22.4,95
391,2022-12-26,03:41:54,22.4,95
392,2022-12-26,03:42:06,22.4,95
393,2022-12-26,03:42:18,22.4,95
394,2022-12-26,03:42:30,22.4,95
395,2022-12-26,03:42:42,22.4,95
396,2022-12-26,03:42:54,22.4,95
397,2022-12-26,03:43:06,22.4,95
398,2022-12-26,03:43:18,22.4,95
399,2022-12-26,03:43:29,22.4,95
400,2022-12-26,03:43:41,22.4,95
401,2022-12-26,03:43:54,22.4,95
402,2022-12-26,03:44:05,22.4,95
403,2022-12-26,03:44:18,22.4,95
404,2022-12-26,03:44:30,22.4,95
405,2022-12-26,03:44:43,22.4,95
406,2022-12-26,03:44:55,22.4,95
407,2022-12-26,03:45:07,22.4,95
408,2022-12-26,03:45:20,22.4,95
409,2022-12-26,03:45:32,22.4,95
410,2022-12-26,03:45:44,22.4,95
411,2022-12-26,03:45:56,22.4,95
412,2022-12-26,03:46:09,22.4,95
413,2022-12-26,03:46:21,22.4,95
414,2022-12-26,03:46:34,22.4,95
415,2022-12-26,03:46:46,22.4,95
416,2022-12-26,03:46:58,22.4,95
417,2022-12-26,03:47:10,22.4,95
418,2022-12-26,03:47:22,22.4,95
419,2022-12-26,03:47:34,22.4,95
420,2022-12-26,03:47:47,22.4,95
421,2022-12-26,03:47:58,22.4,95
422,2022-12-26,03:48:11,22.4,95
423,2022-12-26,03:48:23,22.4,95
424,2022-12-26,03:48:34,22.4,95
425,2022-12-26,03:48:46,22.4,95
426,2022-12-26,03:48:58,22.4,95
427,2022-12-26,03:49:10,22.4,95
428,2022-12-26,03:49:21,22.3,95
429,2022-12-26,03:49:33,22.4,95
430,2022-12-26,03:49:45,22.4,95
431,2022-12-26,03:49:57,22.3,95
432,2022-12-26,03:50:08,22.4,95
433,2022-12-26,03:50:20,22.3,95
434,2022-12-26,03:50:32,22.3,95
435,2022-12-26,03:50:45,22.4,95
436,2022-12-26,03:50:57,22.4,95
437,2022-12-26,03:51:09,22.3,95
438,2022-12-26,03:51:21,22.4,95
439,2022-12-26,03:51:33,22.4,95
440,2022-12-26,03:51:45,22.3,95
441,2022-12-26,03:51:58,22.4,95
442,2022-12-26,03:52:10,22.4,95
443,2022-12-26,03:52:23,22.4,95
444,2022-12-26,03:52:34,22.3,95
445,2022-12-26,03:52:47,22.4,95
446,2022-12-26,03:52:58,22.3,95
447,2022-12-26,03:53:12,22.4,95
448,2022-12-26,03:53:24,22.4,95
449,2022-12-26,03:53:36,22.3,95
450,2022-12-26,03:53:48,22.3,95
451,2022-12-26,03:54:01,22.3,95
452,2022-12-26,03:54:12,22.4,95
453,2022-12-26,03:54:26,22.4,95
454,2022-12-26,03:54:37,22.4,95
455,2022-12-26,03:54:50,22.3,95
456,2022-12-26,03:55:03,22.3,95
457,2022-12-26,03:55:16,22.4,95
458,2022-12-26,03:55:28,22.3,95
459,2022-12-26,03:55:41,22.3,95
460,2022-12-26,03:55:53,22.4,95
461,2022-12-26,03:56:05,22.4,95
462,2022-12-26,03:56:17,22.4,95
463,2022-12-26,03:56:30,22.3,95
464,2022-12-26,03:56:41,22.4,95
465,2022-12-26,03:56:54,22.4,95
466,2022-12-26,03:57:06,22.4,95
467,2022-12-26,03:57:17,22.4,95
468,2022-12-26,03:57:29,22.4,95
469,2022-12-26,03:57:41,22.4,95
470,2022-12-26,03:57:53,22.4,95
471,2022-12-26,03:58:04,22.3,95
472,2022-12-26,03:58:16,22.3,95
473,2022-12-26,03:58:28,22.3,95
474,2022-12-26,03:58:40,22.4,95
475,2022-12-26,03:59:07,22.3,95
476,2022-12-26,03:59:18,22.3,95
477,2022-12-26,03:59:30,22.3,95
478,2022-12-26,03:59:42,22.3,95
479,2022-12-26,03:59:53,22.4,95
480,2022-12-26,04:00:05,22.3,95
481,2022-12-26,04:00:16,22.3,95
482,2022-12-26,04:00:29,22.3,95
483,2022-12-26,04:00:41,22.3,95
484,2022-12-26,04:00:53,22.4,95
485,2022-12-26,04:01:04,22.3,95
486,2022-12-26,04:01:16,22.3,95
487,2022-12-26,04:01:28,22.3,95
488,2022-12-26,04:01:39,22.4,95
489,2022-12-26,04:01:52,22.3,95
490,2022-12-26,04:02:05,22.4,95
491,2022-12-26,04:02:17,22.4,95
492,2022-12-26,04:02:29,22.3,95
493,2022-12-26,04:02:41,22.3,95
494,2022-12-26,04:02:55,22.3,95
495,2022-12-26,04:03:06,22.4,95
496,2022-12-26,04:03:19,22.3,95
497,2022-12-26,04:03:31,22.3,95
498,2022-12-26,04:03:43,22.3,95
499,2022-12-26,04:03:55,22.4,95
500,2022-12-26,04:04:06,22.3,95
501,2022-12-26,04:04:18,22.3,95
502,2022-12-26,04:04:30,22.4,95
503,2022-12-26,04:04:41,22.3,95
504,2022-12-26,04:04:53,22.4,95
505,2022-12-26,04:05:06,22.4,95
506,2022-12-26,04:05:17,22.3,95
507,2022-12-26,04:05:29,22.3,95
508,2022-12-26,04:05:41,22.4,95
509,2022-12-26,04:05:53,22.3,95
510,2022-12-26,04:06:04,22.4,95
511,2022-12-26,04:06:16,22.3,95
512,2022-12-26,04:06:28,22.3,95
513,2022-12-26,04:06:40,22.3,95
514,2022-12-26,04:06:52,22.3,95
515,2022-12-26,04:07:04,22.3,95
516,2022-12-26,04:07:16,22.3,95
517,2022-12-26,04:07:29,22.3,95
518,2022-12-26,04:07:40,22.4,95
519,2022-12-26,04:07:53,22.3,95
520,2022-12-26,04:08:05,22.4,95
521,2022-12-26,04:08:17,22.3,95
522,2022-12-26,04:08:29,22.4,95
523,2022-12-26,04:08:42,22.3,95
524,2022-12-26,04:08:53,22.3,95
525,2022-12-26,04:09:06,22.3,95
526,2022-12-26,04:09:18,22.3,95
527,2022-12-26,04:09:30,22.4,95
528,2022-12-26,04:09:42,22.4,95
529,2022-12-26,04:09:55,22.3,95
530,2022-12-26,04:10:07,22.3,95
531,2022-12-26,04:10:20,22.4,95
532,2022-12-26,04:10:31,22.3,95
533,2022-12-26,04:10:44,22.4,95
534,2022-12-26,04:10:56,22.3,95
535,2022-12-26,04:11:08,22.3,95
536,2022-12-26,04:11:20,22.3,95
537,2022-12-26,04:11:33,22.3,95
538,2022-12-26,04:11:44,22.4,95
539,2022-12-26,04:11:58,22.3,95
540,2022-12-26,04:12:11,22.3,95
541,2022-12-26,04:12:23,22.3,95
542,2022-12-26,04:12:35,22.3,95
543,2022-12-26,04:12:48,22.4,95
544,2022-12-26,04:13:00,22.3,95
545,2022-12-26,04:13:13,22.3,95
546,2022-12-26,04:13:24,22.3,95
547,2022-12-26,04:13:37,22.4,95
548,2022-12-26,04:13:49,22.4,95
549,2022-12-26,04:14:02,22.4,95
550,2022-12-26,04:14:14,22.3,95
551,2022-12-26,04:14:25,22.3,95
552,2022-12-26,04:14:37,22.3,95
553,2022-12-26,04:14:49,22.3,95
554,2022-12-26,04:15:01,22.3,95
555,2022-12-26,04:15:13,22.4,95
556,2022-12-26,04:15:24,22.3,95
557,2022-12-26,04:15:36,22.3,95
558,2022-12-26,04:15:48,22.3,95
559,2022-12-26,04:16:00,22.3,95
560,2022-12-26,04:16:12,22.3,95
561,2022-12-26,04:16:24,22.3,95
562,2022-12-26,04:16:36,22.4,95
563,2022-12-26,04:16:47,22.4,95
564,2022-12-26,04:16:59,22.3,95
565,2022-12-26,04:17:11,22.3,95
566,2022-12-26,04:17:24,22.3,95
567,2022-12-26,04:17:36,22.4,95
568,2022-12-26,04:17:48,22.3,95
569,2022-12-26,04:18:00,22.4,95
570,2022-12-26,04:18:13,22.3,95
571,2022-12-26,04:18:25,22.3,95
572,2022-12-26,04:18:36,22.3,95
573,2022-12-26,04:19:00,22.3,95
574,2022-12-26,04:19:13,22.3,95
575,2022-12-26,04:19:24,22.3,95
576,2022-12-26,04:19:36,22.3,95
577,2022-12-26,04:19:48,22.3,95
578,2022-12-26,04:20:00,22.3,95
579,2022-12-26,04:20:12,22.3,95
580,2022-12-26,04:20:25,22.3,95
581,2022-12-26,04:20:37,22.3,95
582,2022-12-26,04:20:49,22.3,95
583,2022-12-26,04:21:01,22.3,95
584,2022-12-26,04:21:13,22.4,95
585,2022-12-26,04:21:25,22.3,95
586,2022-12-26,04:21:36,22.3,95
587,2022-12-26,04:21:48,22.3,95
588,2022-12-26,04:22:00,22.3,95
589,2022-12-26,04:22:13,22.3,95
590,2022-12-26,04:22:25,22.3,95
591,2022-12-26,04:22:37,22.3,95
592,2022-12-26,04:22:49,22.3,95
593,2022-12-26,04:23:01,22.3,95
594,2022-12-26,04:23:12,22.3,95
595,2022-12-26,04:23:24,22.3,95
596,2022-12-26,04:23:37,22.3,95
597,2022-12-26,04:23:49,22.3,95
598,2022-12-26,04:24:01,22.3,95
599,2022-12-26,04:24:13,22.3,95
600,2022-12-26,04:24:25,22.3,95
601,2022-12-26,04:24:37,22.3,95
602,2022-12-26,04:24:48,22.3,95
603,2022-12-26,04:25:01,22.3,95
604,2022-12-26,04:25:14,22.3,95
605,2022-12-26,04:25:27,22.3,95
606,2022-12-26,04:25:38,22.3,95
607,2022-12-26,04:25:50,22.3,95
608,2022-12-26,04:26:02,22.3,95
609,2022-12-26,04:26:14,22.3,95
610,2022-12-26,04:26:26,22.3,95
611,2022-12-26,04:26:38,22.3,95
612,2022-12-26,04:26:50,22.3,95
613,2022-12-26,04:27:02,22.3,95
614,2022-12-26,04:27:14,22.3,95
615,2022-12-26,04:27:26,22.3,95
616,2022-12-26,04:27:38,22.3,95
617,2022-12-26,04:27:49,22.3,95
618,2022-12-26,04:28:01,22.3,95
619,2022-12-26,04:28:13,22.3,95
620,2022-12-26,04:28:25,22.3,95
621,2022-12-26,04:28:38,22.3,95
622,2022-12-26,04:28:50,22.3,95
623,2022-12-26,04:29:02,22.3,95
624,2022-12-26,04:29:13,22.3,95
625,2022-12-26,04:29:25,22.3,95
626,2022-12-26,04:29:37,22.3,95
627,2022-12-26,04:29:49,22.3,95
628,2022-12-26,04:30:02,22.3,95
629,2022-12-26,04:30:14,22.3,95
630,2022-12-26,04:30:26,22.3,95
631,2022-12-26,04:30:38,22.3,95
632,2022-12-26,04:30:50,22.3,95
633,2022-12-26,04:31:02,22.3,95
634,2022-12-26,04:31:13,22.3,95
635,2022-12-26,04:31:25,22.3,95
636,2022-12-26,04:31:37,22.3,95
637,2022-12-26,04:31:49,22.3,95
638,2022-12-26,04:32:01,22.3,95
639,2022-12-26,04:32:13,22.3,95
640,2022-12-26,04:32:25,22.3,95
641,2022-12-26,04:32:37,22.3,95
642,2022-12-26,04:32:49,22.3,95
643,2022-12-26,04:33:01,22.3,95
644,2022-12-26,04:33:12,22.3,95
645,2022-12-26,04:33:24,22.3,95
646,2022-12-26,04:33:36,22.3,95
647,2022-12-26,04:33:48,22.3,95
648,2022-12-26,04:34:00,22.3,95
649,2022-12-26,04:34:13,22.3,95
650,2022-12-26,04:34:25,22.3,95
651,2022-12-26,04:34:36,22.3,95
652,2022-12-26,04:34:48,22.3,95
653,2022-12-26,04:35:00,22.3,95
654,2022-12-26,04:35:13,22.3,95
655,2022-12-26,04:35:25,22.3,95
656,2022-12-26,04:35:38,22.3,95
657,2022-12-26,04:35:49,22.3,95
658,2022-12-26,04:36:01,22.3,95
659,2022-12-26,04:36:13,22.3,95
660,2022-12-26,04:36:25,22.3,95
661,2022-12-26,04:36:37,22.3,95
662,2022-12-26,04:36:49,22.3,95
663,2022-12-26,04:37:01,22.3,95
664,2022-12-26,04:37:13,22.3,95
665,2022-12-26,04:37:25,22.3,95
